dwelling_type,year,month,Region,Description,kwh_per_acc
Landed Properties,2013,12,North East Region,North East Region,952.3
Landed Properties,2013,12,North East Region,Punggol,1323.3
Landed Properties,2013,12,North East Region,Seletar,1086.5
Landed Properties,2013,12,North East Region,Sengkang,913.6
Landed Properties,2013,12,North East Region,Serangoon,990.6
Landed Properties,2013,12,North Region,Mandai,848
Landed Properties,2013,12,North Region,North Region,1055.1
Landed Properties,2013,12,North Region,Sembawang,884.9
Landed Properties,2013,12,North Region,Sungei Kadut,767.6
Landed Properties,2013,12,North Region,Woodlands,1783.7
Landed Properties,2013,12,North Region,Yishun,1103.8
Landed Properties,2013,12,Overall,Overall,1139.7
Landed Properties,2013,12,West Region,Bukit Batok,824
Landed Properties,2013,12,West Region,Bukit Panjang,988.6
Landed Properties,2013,12,West Region,Choa Chu Kang,938.5
Landed Properties,2013,12,West Region,Clementi,1273
Landed Properties,2013,12,West Region,Jurong West,999.8
Landed Properties,2013,12,West Region,West Region,1028.9
Landed Properties,2013,2,Central Region,Bishan,809.2
Landed Properties,2013,2,Central Region,Bukit Merah,1167.7
Landed Properties,2013,2,Central Region,Bukit Timah,1395.8
Landed Properties,2013,2,Central Region,Central Region,1328.9
Landed Properties,2013,2,Central Region,Downtown,683
Landed Properties,2013,2,Central Region,Geylang,1109.1
Landed Properties,2013,2,Central Region,Kallang,792.5
Landed Properties,2013,2,Central Region,Marine Parade,1154.7
Landed Properties,2013,2,Central Region,Museum,2448.8
Landed Properties,2013,2,Central Region,Newton,1464.5
Landed Properties,2013,2,Central Region,Novena,1538.5
Landed Properties,2013,2,Central Region,Orchard,s
Landed Properties,2013,2,Central Region,Outram,1231
Landed Properties,2013,2,Central Region,Queenstown,1095.5
Landed Properties,2013,2,Central Region,River Valley,1374.1
Landed Properties,2013,2,Central Region,Rochor,1080.1
Landed Properties,2013,2,Central Region,Singapore River,713.3
Landed Properties,2013,2,Central Region,Southern Islands,3198
Landed Properties,2013,2,Central Region,Tanglin,3216.5
Landed Properties,2013,2,Central Region,Toa Payoh,789
Landed Properties,2013,2,East Region,Bedok,958.1
Landed Properties,2013,2,East Region,Changi,613
Landed Properties,2013,2,East Region,East Region,968.9
Landed Properties,2013,2,East Region,Pasir Ris,1074.7
Landed Properties,2013,2,East Region,Paya Lebar,1792.5
Landed Properties,2013,2,East Region,Tampines,963
Landed Properties,2013,2,North East Region,Ang Mo Kio,828.5
Landed Properties,2013,2,North East Region,Hougang,879.9
Landed Properties,2013,2,North East Region,North East Region,911.3
Landed Properties,2013,2,North East Region,Punggol,1247.4
Landed Properties,2013,2,North East Region,Seletar,958.2
Landed Properties,2013,2,North East Region,Sengkang,834
Landed Properties,2013,2,North East Region,Serangoon,966.7
Landed Properties,2013,2,North Region,Mandai,957.5
Landed Properties,2013,2,North Region,North Region,1086.8
Landed Properties,2013,2,North Region,Sembawang,916
Landed Properties,2013,2,North Region,Sungei Kadut,1008.7
Landed Properties,2013,2,North Region,Woodlands,1869
Landed Properties,2013,2,North Region,Yishun,1075.4
Landed Properties,2013,2,Overall,Overall,1105.6
Landed Properties,2013,2,West Region,Bukit Batok,911.1
Landed Properties,2013,2,West Region,Bukit Panjang,1130.2
Landed Properties,2013,2,West Region,Choa Chu Kang,915.7
Landed Properties,2013,2,West Region,Clementi,1216
Landed Properties,2013,2,West Region,Jurong West,976.2
Landed Properties,2013,2,West Region,West Region,1051.9
Landed Properties,2013,3,Central Region,Bishan,867.5
Landed Properties,2013,3,Central Region,Bukit Merah,1243
Landed Properties,2013,3,Central Region,Bukit Timah,1464.2
Landed Properties,2013,3,Central Region,Central Region,1366.9
Landed Properties,2013,3,Central Region,Downtown,768.6
Landed Properties,2013,3,Central Region,Geylang,1057.7
Landed Properties,2013,3,Central Region,Kallang,816.7
Landed Properties,2013,3,Central Region,Marine Parade,1201.7
Landed Properties,2013,3,Central Region,Museum,2638.8
Landed Properties,2013,3,Central Region,Newton,1456.6
Landed Properties,2013,3,Central Region,Novena,1485.9
Landed Properties,2013,3,Central Region,Orchard,s
Landed Properties,2013,3,Central Region,Outram,1138.7
Landed Properties,2013,3,Central Region,Queenstown,1074.3
Landed Properties,2013,3,Central Region,River Valley,1320.8
Landed Properties,2013,3,Central Region,Rochor,1070.6
Landed Properties,2013,3,Central Region,Singapore River,656.7
Landed Properties,2013,3,Central Region,Southern Islands,3285.2
Landed Properties,2013,3,Central Region,Tanglin,3243.1
Landed Properties,2013,3,Central Region,Toa Payoh,824.1
Landed Properties,2013,3,East Region,Bedok,962.3
Landed Properties,2013,3,East Region,Changi,687.6
Landed Properties,2013,3,East Region,East Region,974.5
Landed Properties,2013,3,East Region,Pasir Ris,1079.6
Landed Properties,2013,3,East Region,Paya Lebar,2452
Landed Properties,2013,3,East Region,Tampines,972.4
Landed Properties,2013,3,North East Region,Ang Mo Kio,831.6
Landed Properties,2013,3,North East Region,Hougang,893.2
Landed Properties,2013,3,North East Region,North East Region,913.9
Landed Properties,2013,3,North East Region,Punggol,1118.2
Landed Properties,2013,3,North East Region,Seletar,836.4
Landed Properties,2013,3,North East Region,Sengkang,855.3
Landed Properties,2013,3,North East Region,Serangoon,958.8
Landed Properties,2013,3,North Region,Mandai,873.4
Landed Properties,2013,3,North Region,North Region,1049.6
Landed Properties,2013,3,North Region,Sembawang,871.3
Landed Properties,2013,3,North Region,Sungei Kadut,893.3
Landed Properties,2013,3,North Region,Woodlands,1922.7
Landed Properties,2013,3,North Region,Yishun,1044.8
Landed Properties,2013,3,Overall,Overall,1117.6
Landed Properties,2013,3,West Region,Bukit Batok,873.3
Landed Properties,2013,3,West Region,Bukit Panjang,1063.9
Landed Properties,2013,3,West Region,Choa Chu Kang,836.1
Landed Properties,2013,3,West Region,Clementi,1185.7
Landed Properties,2013,3,West Region,Jurong West,929.9
Landed Properties,2013,3,West Region,West Region,1005.8
Landed Properties,2013,4,Central Region,Bishan,876.7
Landed Properties,2013,4,Central Region,Bukit Merah,1334.6
Landed Properties,2013,4,Central Region,Bukit Timah,1563.7
Landed Properties,2013,4,Central Region,Central Region,1459.7
Landed Properties,2013,4,Central Region,Downtown,815.4
Landed Properties,2013,4,Central Region,Geylang,1153
Landed Properties,2013,4,Central Region,Kallang,845.6
Landed Properties,2013,4,Central Region,Marine Parade,1326.8
Landed Properties,2013,4,Central Region,Museum,s
Landed Properties,2013,4,Central Region,Newton,1709.1
Landed Properties,2013,4,Central Region,Novena,1613.8
Landed Properties,2013,4,Central Region,Orchard,s
Landed Properties,2013,4,Central Region,Outram,1079.6
Landed Properties,2013,4,Central Region,Queenstown,1169.6
Landed Properties,2013,4,Central Region,River Valley,1406.9
Landed Properties,2013,4,Central Region,Rochor,1135.6
Landed Properties,2013,4,Central Region,Singapore River,731.7
Landed Properties,2013,4,Central Region,Southern Islands,3653.5
Landed Properties,2013,4,Central Region,Tanglin,3599.9
Landed Properties,2013,4,Central Region,Toa Payoh,781.7
Landed Properties,2013,4,East Region,Bedok,1123.3
Landed Properties,2013,4,East Region,Changi,726
Landed Properties,2013,4,East Region,East Region,1125.5
Landed Properties,2013,4,East Region,Pasir Ris,1191.3
Landed Properties,2013,4,East Region,Paya Lebar,1505
Landed Properties,2013,4,East Region,Tampines,1099.5
Landed Properties,2013,4,North East Region,Ang Mo Kio,965.8
Landed Properties,2013,4,North East Region,Hougang,986.6
Landed Properties,2013,4,North East Region,North East Region,994.2
Landed Properties,2013,4,North East Region,Punggol,1309.5
Landed Properties,2013,4,North East Region,Seletar,990.9
Landed Properties,2013,4,North East Region,Sengkang,887.2
Landed Properties,2013,4,North East Region,Serangoon,1013
Landed Properties,2013,4,North Region,Mandai,1070.4
Landed Properties,2013,4,North Region,North Region,1253.4
Landed Properties,2013,4,North Region,Sembawang,1099.5
Landed Properties,2013,4,North Region,Sungei Kadut,1088.6
Landed Properties,2013,4,North Region,Woodlands,2455.2
Landed Properties,2013,4,North Region,Yishun,1159.4
Landed Properties,2013,4,Overall,Overall,1221.6
Landed Properties,2013,4,West Region,Bukit Batok,1009.4
Landed Properties,2013,4,West Region,Bukit Panjang,1194.6
Landed Properties,2013,4,West Region,Choa Chu Kang,927.8
Landed Properties,2013,4,West Region,Clementi,1206.7
Landed Properties,2013,4,West Region,Jurong West,990.8
Landed Properties,2013,4,West Region,West Region,1087.6
Landed Properties,2013,5,Central Region,Bishan,964.4
Landed Properties,2013,5,Central Region,Bukit Merah,1429.7
Landed Properties,2013,5,Central Region,Bukit Timah,1682.2
Landed Properties,2013,5,Central Region,Central Region,1575.9
Landed Properties,2013,5,Central Region,Downtown,922.6
Landed Properties,2013,5,Central Region,Geylang,1269.8
Landed Properties,2013,5,Central Region,Kallang,888.6
Landed Properties,2013,5,Central Region,Marine Parade,1374
Landed Properties,2013,5,Central Region,Museum,2580
Landed Properties,2013,5,Central Region,Newton,1672.3
Landed Properties,2013,5,Central Region,Novena,1829.8
Landed Properties,2013,5,Central Region,Orchard,s
Landed Properties,2013,5,Central Region,Outram,1113.6
Landed Properties,2013,5,Central Region,Queenstown,1217.5
Landed Properties,2013,5,Central Region,River Valley,1730.6
Landed Properties,2013,5,Central Region,Rochor,1250.4
Landed Properties,2013,5,Central Region,Singapore River,906.3
Landed Properties,2013,5,Central Region,Southern Islands,4189.7
Landed Properties,2013,5,Central Region,Tanglin,3601.2
Landed Properties,2013,5,Central Region,Toa Payoh,893.7
Landed Properties,2013,5,East Region,Bedok,1136.2
Landed Properties,2013,5,East Region,Changi,698.7
Landed Properties,2013,5,East Region,East Region,1132.7
Landed Properties,2013,5,East Region,Pasir Ris,1188.3
Landed Properties,2013,5,East Region,Paya Lebar,1651.5
Landed Properties,2013,5,East Region,Tampines,1073.8
Landed Properties,2013,5,North East Region,Ang Mo Kio,999.4
Landed Properties,2013,5,North East Region,Hougang,992.7
Landed Properties,2013,5,North East Region,North East Region,1072.5
Landed Properties,2013,5,North East Region,Punggol,1665.4
Landed Properties,2013,5,North East Region,Seletar,1076.8
Landed Properties,2013,5,North East Region,Sengkang,1080.1
Landed Properties,2013,5,North East Region,Serangoon,1143.1
Landed Properties,2013,5,North Region,Mandai,1066.4
Landed Properties,2013,5,North Region,North Region,1257.1
Landed Properties,2013,5,North Region,Sembawang,1033
Landed Properties,2013,5,North Region,Sungei Kadut,1081.4
Landed Properties,2013,5,North Region,Woodlands,2266.9
Landed Properties,2013,5,North Region,Yishun,1254.4
Landed Properties,2013,5,Overall,Overall,1299.2
Landed Properties,2013,5,West Region,Bukit Batok,990.3
Landed Properties,2013,5,West Region,Bukit Panjang,1245.7
Landed Properties,2013,5,West Region,Choa Chu Kang,1135.8
Landed Properties,2013,5,West Region,Clementi,1398.6
Landed Properties,2013,5,West Region,Jurong West,1049.9
Landed Properties,2013,5,West Region,West Region,1183
Landed Properties,2013,6,Central Region,Bishan,948.1
Landed Properties,2013,6,Central Region,Bukit Merah,1595.2
Landed Properties,2013,6,Central Region,Bukit Timah,1664.1
Landed Properties,2013,6,Central Region,Central Region,1598.4
Landed Properties,2013,6,Central Region,Downtown,1147
Landed Properties,2013,6,Central Region,Geylang,1267.5
Landed Properties,2013,6,Central Region,Kallang,1042.6
Landed Properties,2013,6,Central Region,Marine Parade,1482.6
Landed Properties,2013,6,Central Region,Museum,2458
Landed Properties,2013,6,Central Region,Newton,1829.1
Landed Properties,2013,6,Central Region,Novena,1847.1
Landed Properties,2013,6,Central Region,Orchard,s
Landed Properties,2013,6,Central Region,Outram,1350.5
Landed Properties,2013,6,Central Region,Queenstown,1265.3
Landed Properties,2013,6,Central Region,River Valley,1533.6
Landed Properties,2013,6,Central Region,Rochor,1376.1
Landed Properties,2013,6,Central Region,Singapore River,834.7
Landed Properties,2013,6,Central Region,Southern Islands,4467.5
Landed Properties,2013,6,Central Region,Tanglin,3746
Landed Properties,2013,6,Central Region,Toa Payoh,920
Landed Properties,2013,6,East Region,Bedok,1169
Landed Properties,2013,6,East Region,Changi,790.8
Landed Properties,2013,6,East Region,East Region,1175.4
Landed Properties,2013,6,East Region,Pasir Ris,1275.9
Landed Properties,2013,6,East Region,Paya Lebar,1796.3
Landed Properties,2013,6,East Region,Tampines,1138.3
Landed Properties,2013,6,North East Region,Ang Mo Kio,991.5
Landed Properties,2013,6,North East Region,Hougang,1057.5
Landed Properties,2013,6,North East Region,North East Region,1055.8
Landed Properties,2013,6,North East Region,Punggol,1421.8
Landed Properties,2013,6,North East Region,Seletar,967.4
Landed Properties,2013,6,North East Region,Sengkang,1007.5
Landed Properties,2013,6,North East Region,Serangoon,1083
Landed Properties,2013,6,North Region,Mandai,1108.6
Landed Properties,2013,6,North Region,North Region,1275.6
Landed Properties,2013,6,North Region,Sembawang,1076.7
Landed Properties,2013,6,North Region,Sungei Kadut,1044.8
Landed Properties,2013,6,North Region,Woodlands,2320.8
Landed Properties,2013,6,North Region,Yishun,1232.3
Landed Properties,2013,6,Overall,Overall,1312.1
Landed Properties,2013,6,West Region,Bukit Batok,1075.9
Landed Properties,2013,6,West Region,Bukit Panjang,1234.5
Landed Properties,2013,6,West Region,Choa Chu Kang,1047.8
Landed Properties,2013,6,West Region,Clementi,1300.8
Landed Properties,2013,6,West Region,Jurong West,1133.1
Landed Properties,2013,6,West Region,West Region,1177.6
Landed Properties,2013,7,Central Region,Bishan,954.1
Landed Properties,2013,7,Central Region,Bukit Merah,1487.1
Landed Properties,2013,7,Central Region,Bukit Timah,1622.2
Landed Properties,2013,7,Central Region,Central Region,1554.5
Landed Properties,2013,7,Central Region,Downtown,970
Landed Properties,2013,7,Central Region,Geylang,1266.9
Landed Properties,2013,7,Central Region,Kallang,954.9
Landed Properties,2013,7,Central Region,Marine Parade,1387.8
Landed Properties,2013,7,Central Region,Museum,2575.5
Landed Properties,2013,7,Central Region,Newton,1795
Landed Properties,2013,7,Central Region,Novena,1694.1
Landed Properties,2013,7,Central Region,Orchard,s
Landed Properties,2013,7,Central Region,Outram,1308.2
Landed Properties,2013,7,Central Region,Queenstown,1254.1
Landed Properties,2013,7,Central Region,River Valley,1538.8
Landed Properties,2013,7,Central Region,Rochor,1230.3
Landed Properties,2013,7,Central Region,Singapore River,904
Landed Properties,2013,7,Central Region,Southern Islands,4231.9
Landed Properties,2013,7,Central Region,Tanglin,3725.5
Landed Properties,2013,7,Central Region,Toa Payoh,909.2
Landed Properties,2013,7,East Region,Bedok,1100.7
Landed Properties,2013,7,East Region,Changi,710.9
Landed Properties,2013,7,East Region,East Region,1108.9
Landed Properties,2013,7,East Region,Pasir Ris,1204.7
Landed Properties,2013,7,East Region,Paya Lebar,1515.8
Landed Properties,2013,7,East Region,Tampines,1097.1
Landed Properties,2013,7,North East Region,Ang Mo Kio,951.9
Landed Properties,2013,7,North East Region,Hougang,1003.5
Landed Properties,2013,7,North East Region,North East Region,1021.7
Landed Properties,2013,7,North East Region,Punggol,1277.7
Landed Properties,2013,7,North East Region,Seletar,869.7
Landed Properties,2013,7,North East Region,Sengkang,927.3
Landed Properties,2013,7,North East Region,Serangoon,1062.8
Landed Properties,2013,7,North Region,Mandai,1008.9
Landed Properties,2013,7,North Region,North Region,1204.4
